id,image_link,additional_image_link,description,rich_text_description
562655751,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/690563823.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Xiaomi<br>Modell: Mi Home Pro 360° 2K</strong><br><br><strong>Leírás:</strong><br><br>2K felbontású szuper tiszta képminőség, továbbfejlesztett AI-val! A megnövelt 3 millió pixelnek köszönhetően még tisztább képet kaphatunk.<br><br><strong>F1.4 nagy rekesz és 6 lencsetagú objektív a kiváló felvételek érdekében</strong><br>Az F1.4 nagy rekesznyílású objektív lényegesen több fényt enged be, részletes képeket készítve gyenge megvilágítás mellett is; A teljesen továbbfejlesztett objektív hatékonyan csökkenti a fénytörést a tisztább, részletesebb képek érdekében.<br><br><strong>Fejlesztett infravörös éjszakai nézet a tiszta képekért gyenge fényviszonyok mellett is</strong><br>A 940 nm-es infravörös fény emberi szem számára láthatatlan, így nem zavar alvás közben. A nagy érzékenységű képérzékelő színes videókat jelenít meg gyenge fényviszonyok mellett is.<br><br><strong>Dulpa mikrofon zajcsökkentéssel, a tisztább kétirányú kommunikáció érdekében</strong><br>Támogatja a kétirányú kommunikáció, valós időben, két mikrofonnal felszerelve, amelyek aktív zajcsökkentő technológiát alkalmaznak a hangszóró visszhangjának hatékony csökkentésére és a hangminőség javítására.<br><br>A kamera képe megjeleníthető külső kijelzőn: Bármikor figyelemmel kísérheted a számodra fontos dolgokat, az okostelefonod, tableted, vagy a Mi AI Smart Display Speaker-en (opcionális) a Mi fiókod segítségével.<br><br>- 60°-os körpanoráma forgás, nagyítás opcióval, vakfoltok nélkül<br>- Egykulcsos fizikai pajzs a személyes adatok védelme érdekében<br>- Kétsávos Wi-Fi kapcsolat, nincs több lag<br>- Beépített Bluetooth-átjáró az okos otthon eszközök egyszerű csatlakozásához<br>- Támogatja a szabványos és fordított rögzítést, 180°-os képernyőforgatással<br><br><strong>Három tárolási módszer a nagyobb biztonság érdekében</strong><br>Támogatja a helyi microSD tárhelyet az automatikus hurokrögzítéshez. Támogatja a hálózathoz csatlakoztatott tárolóeszközöket (például a Mi Wi-Fi tárolási funkciókkal és más hálózathoz csatlakoztatott tárolóeszközöket), és a videofájlokat meghatározott időben biztonsági másolatot készít a hálózati csatolt tárolóeszközökről az SD-kártyáról.<br><br>"
555056262,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/681281778.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/940395.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/940248.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/940245.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/940392.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/940242.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Huawei<br>Modell: Y6P 64GB Dual</strong><br><br><strong>Műszaki adatok:</strong><br><br>Akku típus: 5000 mAh<br>Beépített memória: 64 GB<br>Bluetooth: 5.0, A2DP, LE<br>CPU freq.: Többsávos<br>CPU magok: 8 mag(ok)<br>Főkamera: Tripla Lencse<br>GPS: A-GPS, GLONASS, BDS<br>Hálózati zár :Kártyafüggetlen<br>Kijelző típus :IPS<br>Kijelzőfelbontás :HD+<br>Másodlagos kamera: 8 MPx<br>RAM: 3 GB<br>SIM foglalat :Dupla SIM<br>Technológia :Érintőképernyős<br>Töltő port :microUSB<br>Vezeték nélküli kapcsolat: Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot<br><br>"
703946154,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/912681861.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: PNY<br>Modell: GeForce Quadro RTX A2000 6GB GDDR6 192bit (VCNRTXA2000)</strong><br><br><strong>Leírás:</strong><br><ul><li>Az NVIDIA RTX™ A2000 az NVIDIA RTX technológia erejét, a valós idejű sugárkövetést, az AI-gyorsított számítást és a nagy teljesítményű grafikát még több szakember számára teszi elérhetővé. Az NVIDIA Ampere architektúrára épülő, VR-kész RTX A2000 26 második generációs RT-magot, 104 harmadik generációs Tensor-magot és 3328 új generációs CUDA®-magot, valamint 6 GB GDDR6 grafikus memóriát egyesít a hibajavító kód (ECC) támogatással a hibamentes számítások érdekében. Az RTX A2000 energiatakarékos, alacsony profilú, kétfoglalatos PCIe-formátummal rendelkezik, amely a kisméretű munkaállomások széles skálájába illeszkedik. Tervezzen nagyobbat, rendereljen gyorsabban és dolgozzon okosabban, mint valaha az RTX A2000 segítségével.</li><li>Az NVIDIA RTX kártyák a kifinomult professzionális alkalmazások széles skálájával rendelkeznek tanúsítvánnyal, vezető munkaállomás-gyártók által teszteltek, és a támogató szakemberek globális csapata támogatja őket. Így nyugodtan koncentrálhatsz a legjobb munkádra. Akár forradalmi termékeket fejlesztesz, akár látványosan élénk vizuális történeteket mesélsz el, az NVIDIA RTX biztosítja a teljesítményt, hogy mindezt briliánsan végezd.</li></ul><br><strong>Specifikáció</strong><br><ul><li>Chip típus: Nvidia RTX A2000</li><li>Csatoló felület: PCI-E 4.0</li><li>Memória méret: 6 GB</li><li>Memória típus: GDDR6</li><li>Memória interfész: 192 bit</li><li>Portok: Mini DisplayPort</li><li>Chip hűtés: Aktív</li></ul><br>"
407550981,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/494602077.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Ferro<br>Modell: Zumba BZA4B</strong><br><br><strong>Leírás:</strong><br><br>Ferro Zumba Flexibilis Csövű Csaptelep – egykaros termék, kerámiabetéttel felszerelt, hosszú, hattyúnyakú formájú, amelynek köszönhetően könnyen megtölthetőek a nagyobb, magasabb edények is.<br><br>A kifolyócső 360 fokban elfordítható, alakja hosszában és szélességében is rugalmasan változtatható. Szélességében 150-350 mm-re bővíthető, hosszában 280-440 mm-re húzható ki. A szállítási csomagban rugalmas, 400 mm hosszú csatlakozótömlőt és 3/8-as csavaranyát talál, ezekkel probléma nélkül rögzítheti a csaptelepet.<br><br>A Ferro Délkelet-Európa egyik legnagyobb szanitertermékek, gépészeti szerelvények, fűtéstechnikai- és szaniterberendezések gyártója. A cégcsoport a Ferro brand égisze alatt több mint húsz éve gyárt minőségi fürdőszobai berendezéseket és szanitertermékeket, valamint Weberman fűtéstechnikai berendezéseket.<br><br>"
516968862,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/634027509.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!",<strong>Gyártó: Microsoft<br>Modell: Age of Empires II [Definitive Edition] (PC)</strong><br><br><strong>Leírás:</strong><br><br><strong>Processzor</strong> Intel Core 2 Duo vagy AMD Athlon 64x2 5600+<br><strong>Videokártya</strong> NVIDIA® GeForce® GT 420 vagy ATI™ Radeon™ HD 6850 vagy Intel® HD Graphics 4000 vagy jobb 2 GB VRAM-mal<br><strong>Memória</strong> 4 GB RAM<br><strong>Tárhely</strong> 30 GB szabad hely<br><strong>Rendszer</strong> Windows 10 64bit<br><br>
567192699,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/696110601.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/961362.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/961359.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/961365.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088169.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088190.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088193.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088205.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088202.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088175.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088178.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088187.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088196.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088184.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088199.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088208.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088172.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088181.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1088211.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Xiaomi<br>Modell: Redmi 9 64GB 4GB RAM Dual</strong><br><br><strong>Leírás:</strong><br><br>A Xiaomi háza táján úgy néz ki kezdenek helyre jönni a dolgok: nem is egy zászlóshajó típust adtak ki a felső kategóriát megcélozva. Először jött az Mi 10 5G, majd őt követte az Mi Note 10 Lite és a Poco F2 Pro. A középkategóriát teljesen lefedték a Redmi Note 9 családdal, legyen szó akár a Note 9S-ről, vagy akár a Note 9 Proról. Ezúttal az alsóbb kategóriát célozták be, egy nagyon ütős, és tetszetős modellel: megérkezett a Redmi 9! Bizonyám a Redmi család is új taggal bővült, nem is akármilyennel.<br><br>A Redmi 9 első ránézésre a Poco F2 Pro külső stílusát viszi tovább, de ha jobban szemügyre vesszük, a kamera sokaságát hátul, rögtön beugrik a Note 8 Pro öröksége is. Ennél a modellnél lehet biztosan azt mondani: aki eddig nem szerette a Xiaomit, az imádni fogja, aki meg eddig is szerette, az meg még különösen.<br><br>Abszolút egy olyan telefon érkezett az alsó kategóriába, mely igényes, esztétikus, rengeteg sok extra újdonságot hozott magával, megcélozva a nagyközönséget, kortól függetlenül. A hátlapon négy kamerát találunk, igaz ez nem szokatlan manapság a Xiaominál, de mégis: ez az első olyan Redmi alapmodell ami ennyi kamerát kapott: a fő lencse 13 megapixeles, mely a széles látószögért felelős, a 8 megapixeles szenzor pedig az ultraszéles látószögért.<br><br>Az 5 megapixeles makró kamera és a 2 megapixeles mélység szenzor pedig már eléggé jól ismertek a Xiaomi modelljeit használók körében. A szelfikamera választásánál is figyelembe vették a folyamatosan bővülő felhasználói igényeket, itt egy 8 megapixeles széles látószögű lencsére esett a mérnökök választása. A kijelzője hatalmasra sikeredett a Redmi 9 - nek, akárcsak a Note 9 Pro esetében. A 6.53"" önmagáért beszél, akárcsak a felbontás: az 1080 x 2340 pixelre nem nagyon lesz panaszunk, ismerjük már jól a Note 8 óta. Gyönyörű képet ad, legyen szó filmnézésről vagy egyszerű általános felhasználásról.<br><br>A Redmi 9 egy nyolcmagos Mediatek processzort kapott, ami mellé egy 5020 mAh akkumulátor társul. Ennél a modellnél abszolút ismert az energiatakarékosság, aki pl Redmi 8 vagy Redmi 8At használ, azelőtt nem lesz ismeretlen a képessége. Külön érdekessége még a készüléknek, hogy az ujjlenyomat-olvasó ezúttal oldalra került és nem a hátlapra, pedig a Redmik egyik védjegye volt a hátlapon lévő kis szenzor, de ez nem válik hátrányává a Redmi 9 - nek, sőt, még kényelmesebbé teszi leendő tulajdonosainak számára. Ár-érték arányban és tudásban abszolút jó választás kortól függetlenül, akár a 32GB - os, akár a 64GB-os verzióra esik a választás.<br><br>"
621996972,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/762688443.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025562.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025553.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025550.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025559.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025556.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025583.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025574.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025577.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025586.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025592.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025580.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025568.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025589.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025571.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025595.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025565.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025598.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1025601.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Samsung<br>Modell: Galaxy S21 Ultra 256GB 12GB RAM Dual</strong><br><br><strong>Leírás:</strong><br><br>Megérkezett a Galaxy S21 Ultra 5G. A kialakítás része az egyedi, készülék keretével egybeolvadó kamerasziget, amely forradalmasítja a fotózást – egyszerre készíthetsz vele filmszerű 8K videókat és lenyűgöző fotókat. Az eddigi leggyorsabb Galaxy chip, az eddigi legerősebb kijelzőüveg, az 5G-kapcsolat és a hosszú üzemidejű akkumulátor révén az Ultra valóban méltó a nevére.<br><br><strong>Forradalmi kialakítás</strong><br><br>Érzékelteti a merész új kamerakialakítást, amely saját kategóriát teremt. Az ultranagy, készülék keretével egybeolvadó kameraszigetbe harmonikusan illeszkednek a modern objektívek.<br><br><strong>Dinamikus AMOLED 2X</strong><br><br>A legélénkebb és legfényesebb kijelző, melyet valaha Galaxy okostelefonba építettek. A Galaxy S21 Ultra 5G az általunk kínálható legelképesztőbb élményt nyújtja 1500 nit fénysűrűséggel és 100%-os színgazdagsággal a pontos és valósághű színábrázolás érdekében – még napfényben is.<br><br><strong>Szemkímélő mód</strong><br><br>A Galaxy S21 Ultra 5G beállítja helyetted a kék fényt is, hogy ne a szemednek kelljen megküzdenie vele. A káros kék fény szintjének csökkentésével a telefon jelentősen mérsékli a szem megerőltetését és kifáradását, így akkor is könnyen el tudsz aludni, ha sorozatban nézted kedvenc filmjeidet.<br><br><strong>Szuper sima 120 Hz-es kijelző</strong><br><br>Zökkenőmentes görgetés a kijelzőn, amely lépést tart minden bejegyzéssel. Ez a hihetetlenül gyorsan reagáló kijelző zökkenőmentes átmenetet biztosít minden érintésnél, és a megtekintett tartalom alapján optimalizálja a frissítési gyakoriságot – így több akkumulátoridő jut arra, amit szeretsz csinálni.<br><br><strong>S Pen kompatibilitás</strong><br><br>Az elsőként a Galaxy S modellnél bevezetett S Pen igazi precizitást ad a kezedbe. A Wacom technológia bevezetésével most már hatékonyan szerkeszthetsz, retusálhatsz és finomhangolhatsz ezzel az alacsony késleltetésű tollal. Használd ki ennek a rendkívül zökkentőmentes működésű kijelzőnek az előnyeit – akár az S Pen, akár kedvenc Wacom-kompatibilis tollaid segítségével.<br><br><strong>A legkeményebb üvegünk</strong><br><br>Úgy alkottuk meg, hogy kevesebbet karcolódjon, és megvédje az elő- és a hátlapi oldalt is. Ez az eddigi legkeményebb Gorilla Glass Samsung okostelefonon.<br><br><strong>Készíts lenyűgöző portrékat egyenesen a 8K videóból</strong><br><br>A 8K videó az okostelefonok világában elérhető legnagyobb felbontású videó – ez négyszer annyi pixelt jelent, mint a 4K esetében. Rögzítsd felvételeidet 8K felbontásban, 24 képkocka/mp sebességgel, így olyan éles felvételeket kapsz, amelyek még a mozifilmeknél is jobban néznek ki; töltsd fel őket és nézzétek közvetlenül a YouTube-on. A 8K videókivágás használatával káprázatos nagyfelbontású fotók egész seregét emelheted ki közvetlenül a 8K videókból.4 Így nem kell többé választanod, hogy videózz vagy inkább fotózz.<br>Az S Pen-kompatibilitás azt jelenti, hogy videóid szerkesztése során egészen az utolsó képkockáig finomíthatod és finomhangolhatod azokat, olyan pontossággal, amelyre az ujjaddal egyszerűen képtelen lennél.<br><br><strong>Zökkenőmentes és stabil, mégis eseménydús</strong><br><br>Kapcsold be a szuperstabil módot, és a Galaxy S21 Ultra 5G-vel úgy videózhatsz, mint egy akciókamerával. Az MI által vezérelt stabilizáció kompenzálja a zökkenéseket, és mozgás közben is a kardánkerettel készült felvételekhez hasonlóan stabil videót készít. A Szuper sima 60fps videó dinamikus képsebességet biztosít gyenge fényviszonyok mellett is, a rendkívül finom videóminőség érdekében. Automatikusan úgy állítja be a képsebességet, hogy a videód jólfésült maradjon, amint a nap alkonyatba hajlik.<br><br><strong>Vágás, vágás és újra csak vágás</strong><br><br>A 108 megapixeles kamera annyi részletet rögzít, hogy belemerülhetsz és még több apró fotót is felfedezhetsz benne.6 Ez a kameraminőség ontja a gazdag színadatokat a valósághű részletek és színárnyalatok ábrázolása érdekében – amelyeket nem fakít ki a nap.<br><br><strong>Egy apró koppintás neked, egy óriási ugrás a zoom számára</strong><br><br>A forradalmi Kettős Zoom technológia most még gyorsabban, zökkenőmentesebben és élesebben közelít, mint a Galaxy sorozat bármely más zoom rendszere. A vadonatúj zoomrögzítési funkcióval párosítva pedig a felvételek stabilabbak, mint valaha.<br><br><strong>Kettős Zoom</strong><br><br>A Galaxy S21 Ultra 5G 3x-os és 10x-es telefotó kamerával rendelkezik, amelyek a nagyobb zoomoláshoz bekapcsolnak. Ezután a szenzációs, duplán hajtogatott objektívünk és az MI révén tovább javított szuper felbontás segítségével még közelebb kerülhetsz a cselekményhez anélkül, hogy közelebb kellene lépned.<br><br><strong>Zoom rögzítés</strong><br><br>Biztosítja a stabil felvételt állvány nélkül is."
457489110,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/561358911.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018854.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018857.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018860.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018872.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018863.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018869.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018875.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018866.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Canon<br>Modell: Canon EOS R Body + Mount Adapter EF-EOS R (3075C023)</strong><br><br><strong>Leírás:</strong><br><br>Hihetetlen részletgazdagságot biztosító teljes képmezős (full-frame) 30,3 megapixeles érzékelő, nagy ISO teljesítmény és Dual Pixel CMOS AF funkció. Az új RF objektívek mellett a EOS R egyedülálló fényképezési élményt nyújt, még magasabb szintre emelve a történetmesélést.<br><br><strong>Tulajdonságok:</strong><br><br>Nagysebességű autofókusz mintegy 0.05 mp alatt<br>-6ev-n is működő élességállítás<br>Tökéletesen csendes felvételkészítés a legintimebb pillanatokban történő diszkrét fotózás érdekében<br>10 bit-es uhd 4k videó a profi végeredményért* és a maximális szerkeszthetőségért<br>Digic 8 processzor a lélegzetelállító fotókért és videókért<br>A full frame 30mp-es érzékelő dual pixel raw technológiával rögzíti a csúcsminőségű eos r objektív nagyfelbontású képeit<br>Akár 8fps folyamatos fotókészítés és 5fps gyors af-al történő fényképezés a mozgó témák gyors, akkurátus megörökítéséért<br>Uhd 4k videó a canon log-al kombinálva egy hihetetlen dinamikatartományt örökít meg<br>Ef vagy ef-s objektívek használhatók a megfelelő adapterek használatával, anélkül, hogy engedményt kellene tenni a teljesítmény, vagy a minőség kárára.<br><br>"
480466074,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/589988817.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Beko<br>Modell: WRS-5511 BWW</strong><br><br><strong>Leírás:</strong><br><br>Beko elöltöltős mosógép, extra keskeny kivitelű, így praktikusan elhelyezhető akár nyaralókban is. rendkívül energiatakarékos a++ energiaosztályú. egyszerre 5 kg ruha helyezhető a gépbe. tizenöt program közül választhatja ki a legmegfelelőbbet. opciók az előmosás, extra öblítés, öblítéstartás.<br><br>Bekoelöltöltős mosógép centrifugájának sebessége 1000 fordulat/perc, de külön állítható alacsonyabb fordulattal is. vízfogyasztása 44 liter. lehetőség van a mosógép késleltetett indítására 3-6-9 óra. túlfolyás elleni védelemmel ellátva. vízadagoló rendszere automata.<br><br>Teljesítmény: aac.<br>Zajszint: 60/78 db.<br>Energiafogyasztás: 0,653 kwh.<br>Méret: 84 cm x 60 cm x 36,5 cm.<br><br>"
363587781,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/572251806.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/684525.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/684529.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/684527.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Bosch<br>Modell: SMS25AW04E</strong><br><br><strong>Leírás:</strong><br><br>Az időkésleltetési funkcióval Ön a programot a kívánt kezdési időponthoz előre kiválaszthatja. Ez lehetővé teszi, hogy készülékét kényelmesen kezelje, a nap folyamán bármikor, munkaidőben vagy éjszaka. A program indítása után a programkijelző megjeleníti a pontos hátralévő időt.<br><br><strong>Töltöttségszenzor</strong><br><br>A töltetszenzornak köszönhetően energiát takaríthat meg kevesebb edény mosogatása esetén. Automatikusan vizet és energiát takarít meg kevesebb edény mosogatása esetén. A töltet súlyát egy forgó sebességszenzor méri, amely érzékeli a vízszintet. Nagyobb töltetek esetén több vízre van szükség az edények áztatásához, és a vízszint csökken. Ebben az esetben a rendszer több vizet ad hozzá.<br><br><strong>Ilyen mosogatásról még nem hallott!</strong><br><br>A lakás tisztántartása sokszor nem egyszerű. Az otthoni csend pedig sokszor lehetetlennek tűnik. Az EcoSilence Drive motorral felszerelt mosogatógépeink nagy teljesítményű tisztítást nyújtanak alacsony zajkibocsátás mellett. A kefe nélküli, energiatakarékos motor optimálisan csökkenti a súrlódás hangját, így az EcoSilence Drive jóval simább, csöndesebb működést biztosít. Mostantól otthona egyszerre lehet csendes és tiszta.<br><br><strong>ActiveWater (víztakarékos) technológia: Kevesebb víz, kevesebb energia, nagyobb teljesítőképesség. </strong><br><br>Ez az innovatív mosogatási technológia növeli a hatékonyságot, és biztosítja a környezetbarát mosogatást a tökéletes tisztítási eredmény érdekében. A készülék vizet és energiát takarít meg a víz célzott eloszlása, az optimalizált szűrőtechnológia, a gyorsabb felfűtés és a nagyobb szivattyúteljesítmény révén, a megnövekedett vízáramlás érdekében.<br><br><strong>Glass 40 °C program</strong><br><br>A Glass 40 °C program kíméletesen tisztítja a poharakat - még a minőségi kristálypoharakat is -, miközben optimális szárítást és ragyogó csillogást biztosít. Ezt a hőmérséklet csökkentése, a mosogatószer hőmérsékletének módosítása és a szárítási idő kiterjesztése teszi lehetővé. A csillogó poharak és a foltmentes száradás egyértelműen bizonyítja a ragyogó és kímélő mosogatás eredményét.<br><br><strong>A mosogatógép, amely saját magát védi a vízkártól.</strong><br><br>Mi a Boschnál gondoskodunk a mosnivalóról és otthona biztonságáról is. Az AquaStop rendszer dupla falú bemeneti csővel, a csőben elhelyezett mechanikus szeleppel, valamint egy kijelzővel van ellátva. A kifolyó víz a cső burkolatán belül marad, ezt felszívja egy szivacs, amely azután mechanikusan meggátolja a víz áramlását. A Bosch védelmet biztosít a vízkárok ellen, mosásról mosásra.<br><br>A DosageAssist funkció optimális tisztítási eredményt és egyszerűbb mosást biztosít. A mosószer kicsepeg a mosószer adagolóból és a felső kosáron lévő speciális tálcába jut, ahol teljesen feloldódik.<br><br><strong>A műanyag edények tökéletesen megszáradnak.</strong><br><br>A mosogatógépben tisztított műanyag edények gyakran vizesek maradnak. Ezért a Bosch mosogatógépek ExtraDry programmal rendelkeznek. Ennél az utolsó öblítés magasabb hőmérsékleten történik, és a szárítási idő hosszabb. Segítségével az olyan műanyag edények, mint a cumi vagy ételtárolók tökéletesen tiszták és szárazak lesznek.<br><br><strong>Automatikus programok</strong><br><br>Biztosítsa automatikusan az optimális tisztítási teljesítményt. A vízhasználat, a vízhőmérséklet és az öblítés időtartama pontosan a szennyezettség mértékének megfelelően van beállítva, így a legjobb eredmények érhetők el víz- és energiamegtakarítás mellett.<br><br><strong>Fenntarthatóság</strong><br><br>Tökéletes tisztítás egy csepp vízpazarlás nélkül.<br><br><strong>AquaSensor: foltészlelés a ragyogóan tiszta edények érdekében.</strong><br><br>Az AquaSensor a szennyezés típusa és mértéke alapján szabályozza a vízhasználatot, fénysugarak alkalmazásával vezérelve az öblítést. A megmaradó ételrészecskéktől, zsiradéktól vagy mosogatószermaradékoktól függően az öblítési folyamat kiértékelésekor dől el, hogy szükség van-e a folytatásra.<br><br><strong>Üvegvédelem</strong><br><br>Ü vegvédelem az üvegáruk és a kényes porcelán kíméletes kezeléséhez. Mivel a lágy víz korróziót vált ki, az üvegvédelemmel felszerelt Bosch mosogatógépek szabályozzák a víz keménységét. Így optimalizáljuk az értékes üvegáruk és a különleges bánásmódot igénylő drága porcelánok védelmét.<br><br><strong>Energiatakarékosság és teljesítmény</strong><br><br><ul><li>12 teríték mosogatására alkalmas</li><li>Energiaosztály: A+ (az A+++-tól D-ig terjedő skálán)</li><li>Energiafelhasználás eco program 50 °C-on: 290 kWh/év, szabvány szerinti évi 280 tisztítási ciklus alapján, hidegvíz bekötés esetén. A tényleges energiafogyasztás függ a készülék használati módjától.</li><li>Energiafogyasztás eco program 50 °C-on: 1.02 kWh</li><li>Teljesítményfelvétel kikapcsolt/ üzemkész állapotban: 0.1 W / 0."
